code1,name1,code2,name2,similarity_pct,distance
af,Afghanistan,aq,Antarctica,43.66,54.082
af,Afghanistan,ar,Argentina,37.47,60.027
af,Afghanistan,as,American Samoa,52.47,45.628
af,Afghanistan,at,Austria,45.93,51.909
af,Afghanistan,au,Australia,56.14,42.102
af,Afghanistan,aw,Aruba,48.04,49.881
af,Afghanistan,ax,Åland Islands,56.07,42.176
af,Afghanistan,az,Azerbaijan,52.26,45.828
af,Afghanistan,ba,Bosnia & Herzegovina,59.44,38.939
af,Afghanistan,bb,Barbados,69.08,29.685
af,Afghanistan,bd,Bangladesh,71.18,27.667
af,Afghanistan,be,Belgium,61.16,37.291
af,Afghanistan,bf,Burkina Faso,57.62,40.685
af,Afghanistan,bg,Bulgaria,41.92,55.759
af,Afghanistan,bh,Bahrain,36.41,61.045
af,Afghanistan,bi,Burundi,49.89,48.106
af,Afghanistan,bj,Benin,55.96,42.28
af,Afghanistan,bl,St. Barthélemy,25.51,71.512
af,Afghanistan,bm,Bermuda,54.97,43.228
af,Afghanistan,bn,Brunei,40.91,56.723
af,Afghanistan,bo,Bolivia,55.94,42.299
af,Afghanistan,bq,Caribbean Netherlands,39.92,57.677
af,Afghanistan,br,Brazil,62.14,36.348
af,Afghanistan,bs,Bahamas,61.54,36.919
af,Afghanistan,bt,Bhutan,43.71,54.037
af,Afghanistan,bv,Bouvet Island,51.81,46.261
af,Afghanistan,bw,Botswana,46.68,51.185
af,Afghanistan,by,Belarus,56.68,41.582
af,Afghanistan,bz,Belize,62.1,36.384
af,Afghanistan,ca,Canada,38.27,59.256
af,Afghanistan,cc,Cocos (Keeling) Islands,59.93,38.467
af,Afghanistan,cd,Congo - Kinshasa,43.88,53.873
af,Afghanistan,cf,Central African Republic,48.71,49.24
af,Afghanistan,cg,Congo - Brazzaville,53.02,45.103
af,Afghanistan,ch,Switzerland,45.03,52.77
af,Afghanistan,ci,Côte d’Ivoire,49.62,48.369
af,Afghanistan,ck,Cook Islands,57.4,40.896
af,Afghanistan,cl,Chile,46.44,51.417
af,Afghanistan,cm,Cameroon,58.75,39.605
af,Afghanistan,cn,China,52.65,45.459
af,Afghanistan,co,Colombia,50.23,47.779
af,Afghanistan,cr,Costa Rica,43.68,54.068
af,Afghanistan,cu,Cuba,47.9,50.018
af,Afghanistan,cv,Cape Verde,52.9,45.22
af,Afghanistan,cw,Curaçao,57.5,40.797
af,Afghanistan,cx,Christmas Island,62.85,35.664
af,Afghanistan,cy,Cyprus,22.86,74.059
af,Afghanistan,cz,Czechia,44.37,53.403
af,Afghanistan,de,Germany,51.52,46.537
af,Afghanistan,dj,Djibouti,39.11,58.455
af,Afghanistan,dk,Denmark,50.19,47.818
af,Afghanistan,dm,Dominica,61.89,36.581
af,Afghanistan,do,Dominican Republic,50.7,47.328
af,Afghanistan,dz,Algeria,44.42,53.352
af,Afghanistan,ec,Ecuador,48.54,49.4
af,Afghanistan,ee,Estonia,39.44,58.134
af,Afghanistan,eg,Egypt,47.65,50.254
af,Afghanistan,eh,Western Sahara,55.28,42.931
af,Afghanistan,er,Eritrea,56.1,42.145
af,Afghanistan,es,Spain,54.99,43.213
af,Afghanistan,et,Ethiopia,52.49,45.606
af,Afghanistan,fi,Finland,31.22,66.029
af,Afghanistan,fj,Fiji,46.29,51.562
af,Afghanistan,fk,Falkland Islands,57.04,41.237
af,Afghanistan,fm,Micronesia (Federated States of),44.84,52.954
af,Afghanistan,fo,Faroe Islands,30.65,66.575
af,Afghanistan,fr,France,52.3,45.789
af,Afghanistan,ga,Gabon,52.36,45.734
af,Afghanistan,gb-eng,England,28.04,69.078
af,Afghanistan,gb-nir,Northern Ireland,27.18,69.911
af,Afghanistan,gb-sct,Scotland,39.24,58.334
af,Afghanistan,gb-wls,Wales,44.2,53.565
af,Afghanistan,gb,United Kingdom,46.46,51.401
af,Afghanistan,gd,Grenada,58.8,39.556
af,Afghanistan,ge,Georgia,28.84,68.314
af,Afghanistan,gf,French Guiana,50.57,47.451
af,Afghanistan,gg,Guernsey,29.42,67.756
af,Afghanistan,gh,Ghana,55.37,42.845
af,Afghanistan,gi,Gibraltar,32.73,64.577
af,Afghanistan,gl,Greenland,37.01,60.473
af,Afghanistan,gm,Gambia,57.84,40.47
af,Afghanistan,gn,Guinea,65.44,33.173
af,Afghanistan,gp,Guadeloupe,65.2,33.404
af,Afghanistan,gq,Equatorial Guinea,51.2,46.85
af,Afghanistan,gr,Greece,39.81,57.787
af,Afghanistan,gs,South Georgia & South Sandwich Islands,58.2,40.123
af,Afghanistan,gt,Guatemala,47.33,50.56
af,Afghanistan,gu,Guam,62.43,36.067
af,Afghanistan,gw,Guinea-Bissau,55.54,42.68
af,Afghanistan,gy,Guyana,59.35,39.025
af,Afghanistan,hk,Hong Kong SAR China,52.29,45.799
af,Afghanistan,hm,Heard & McDonald Islands,51.83,46.246
af,Afghanistan,hn,Honduras,34.49,62.888
af,Afghanistan,hr,Croatia,43.88,53.878
af,Afghanistan,ht,Haiti,57.04,41.239
af,Afghanistan,hu,Hungary,48.16,49.771
af,Afghanistan,id,Indonesia,33.15,64.171
af,Afghanistan,ie,Ireland,46.81,51.063
af,Afghanistan,il,Israel,30.88,66.358
af,Afghanistan,im,Isle of Man,57.62,40.686
af,Afghanistan,in,India,45.7,52.131
af,Afghanistan,io,British Indian Ocean Territory,45.55,52.272
af,Afghanistan,iq,Iraq,47.55,50.348
af,Afghanistan,ir,Iran,45,52.803
af,Afghanistan,is,Iceland,54.01,44.15
af,Afghanistan,it,Italy,50.42,47.601
af,Afghanistan,je,Jersey,28.7,68.443
af,Afghanistan,jm,Jamaica,57.21,41.081
af,Afghanistan,jo,Jordan,54.46,43.714
af,Afghanistan,jp,Japan,23.13,73.797
af,Afghanistan,ke,Kenya,58.74,39.614
af,Afghanistan,kg,Kyrgyzstan,48.22,49.711
af,Afghanistan,kh,Cambodia,55.5,42.724
af,Afghanistan,ki,Kiribati,49.69,48.299
af,Afghanistan,km,Comoros,47.99,49.929
af,Afghanistan,kn,St. Kitts & Nevis,56.28,41.967
af,Afghanistan,kp,North Korea,51.74,46.325
af,Afghanistan,kr,South Korea,26.81,70.265
af,Afghanistan,kw,Kuwait,57.01,41.266
af,Afghanistan,ky,Cayman Islands,57.52,40.782
af,Afghanistan,kz,Kazakhstan,49.22,48.747
af,Afghanistan,la,Laos,61.26,37.194
af,Afghanistan,lb,Lebanon,39.59,57.995
af,Afghanistan,lc,St. Lucia,38.54,58.999
af,Afghanistan,li,Liechtenstein,58.95,39.406
af,Afghanistan,lk,Sri Lanka,55.41,42.806
af,Afghanistan,lr,Liberia,44.69,53.101
af,Afghanistan,ls,Lesotho,44.39,53.382
af,Afghanistan,lt,Lithuania,55.7,42.526
af,Afghanistan,lu,Luxembourg,40.03,57.572
af,Afghanistan,lv,Latvia,55.65,42.578
af,Afghanistan,ly,Libya,58.88,39.474
af,Afghanistan,ma,Morocco,60.56,37.867
af,Afghanistan,mc,Monaco,36.8,60.676
af,Afghanistan,md,Moldova,56.33,41.926
af,Afghanistan,me,Montenegro,51.13,46.918
af,Afghanistan,mf,Saint Martin (French part),52.3,45.789
af,Afghanistan,mg,Madagascar,35.49,61.927
af,Afghanistan,mh,Marshall Islands,52.39,45.702
af,Afghanistan,mk,North Macedonia,51.97,46.108
af,Afghanistan,ml,Mali,56.38,41.879
af,Afghanistan,mm,Myanmar (Burma),51.66,46.406
af,Afghanistan,mn,Mongolia,45.41,52.404
af,Afghanistan,mo,Macao SAR China,65.7,32.933
af,Afghanistan,mp,Northern Mariana Islands,61.27,37.181
af,Afghanistan,mq,Martinique,58.83,39.523
af,Afghanistan,mr,Mauritania,60.42,37.996
af,Afghanistan,ms,Montserrat,58.07,40.25
af,Afghanistan,mt,Malta,32.29,65.001
af,Afghanistan,mu,Mauritius,54.72,43.473
af,Afghanistan,mv,Maldives,56.66,41.607
af,Afghanistan,mw,Malawi,64.37,34.203
af,Afghanistan,mx,Mexico,52.44,45.659
af,Afghanistan,my,Malaysia,44.83,52.96
af,Afghanistan,mz,Mozambique,50.96,47.08
af,Afghanistan,na,Namibia,57.96,40.355
af,Afghanistan,nc,New Caledonia,55.65,42.579
af,Afghanistan,ne,Niger,46.47,51.385
af,Afghanistan,nf,Norfolk Island,59.13,39.236
af,Afghanistan,ng,Nigeria,59.02,39.341
af,Afghanistan,ni,Nicaragua,41.58,56.081
af,Afghanistan,nl,Netherlands,48.09,49.833
af,Afghanistan,no,Norway,51.81,46.261
af,Afghanistan,np,Nepal,59.31,39.064
af,Afghanistan,nr,Nauru,60.04,38.365
af,Afghanistan,nu,Niue,42.78,54.93
af,Afghanistan,nz,New Zealand,58.12,40.207
af,Afghanistan,om,Oman,47.5,50.401
af,Afghanistan,pa,Panama,38.89,58.67
af,Afghanistan,pe,Peru,45.39,52.427
af,Afghanistan,pf,French Polynesia,40.75,56.885
af,Afghanistan,pg,Papua New Guinea,59.33,39.043
af,Afghanistan,ph,Philippines,43.72,54.029
af,Afghanistan,pk,Pakistan,40.61,57.015
af,Afghanistan,pl,Poland,35.53,61.895
af,Afghanistan,pm,St. Pierre & Miquelon,47.94,49.975
af,Afghanistan,pn,Pitcairn Islands,58.72,39.632
af,Afghanistan,pr,Puerto Rico,42.32,55.369
af,Afghanistan,ps,Palestinian Territories,52.28,45.808
af,Afghanistan,pt,Portugal,56.35,41.9
af,Afghanistan,pw,Palau,42.2,55.491
af,Afghanistan,py,Paraguay,45.54,52.279
af,Afghanistan,qa,Qatar,38.39,59.145
af,Afghanistan,re,Réunion,47.02,50.864
af,Afghanistan,ro,Romania,59.86,38.532
af,Afghanistan,rs,Serbia,44.93,52.864
af,Afghanistan,ru,Russia,41.29,56.364
af,Afghanistan,rw,Rwanda,49.12,48.85
af,Afghanistan,sa,Saudi Arabia,68.61,30.136
af,Afghanistan,sb,Solomon Islands,56.65,41.612
af,Afghanistan,sc,Seychelles,53.84,44.315
af,Afghanistan,sd,Sudan,55.2,43.009
af,Afghanistan,se,Sweden,57.65,40.653
af,Afghanistan,sg,Singapore,34.22,63.146
af,Afghanistan,sh,St. Helena,57.86,40.453
af,Afghanistan,si,Slovenia,35.13,62.274
af,Afghanistan,sj,Svalbard & Jan Mayen,51.81,46.261
af,Afghanistan,sk,Slovakia,41.21,56.44
af,Afghanistan,sl,Sierra Leone,43.71,54.042
af,Afghanistan,sm,San Marino,32.87,64.445
af,Afghanistan,sn,Senegal,56.19,42.061
af,Afghanistan,so,Somalia,48.39,49.543
af,Afghanistan,sr,Suriname,53.34,44.789
af,Afghanistan,ss,South Sudan,52.34,45.75
af,Afghanistan,st,São Tomé & Príncipe,54.8,43.391
af,Afghanistan,sv,El Salvador,44.6,53.186
af,Afghanistan,sx,Sint Maarten,47.71,50.196
af,Afghanistan,sy,Syria,50.27,47.743
af,Afghanistan,sz,Eswatini,54.51,43.674
af,Afghanistan,tc,Turks & Caicos Islands,57.69,40.615
af,Afghanistan,td,Chad,61.42,37.038
af,Afghanistan,tf,French Southern Territories,54.65,43.534
af,Afghanistan,tg,Togo,53.84,44.312
af,Afghanistan,th,Thailand,49.07,48.893
af,Afghanistan,tj,Tajikistan,43.63,54.114
af,Afghanistan,tk,Tokelau,63.11,35.41
af,Afghanistan,tl,Timor-Leste,59.35,39.026
af,Afghanistan,tm,Turkmenistan,60.73,37.698
af,Afghanistan,tn,Tunisia,51.38,46.677
af,Afghanistan,to,Tonga,46.69,51.177
af,Afghanistan,tr,Turkey,51.43,46.623
af,Afghanistan,tt,Trinidad & Tobago,52.78,45.328
af,Afghanistan,tv,Tuvalu,47.02,50.865
af,Afghanistan,tw,Taiwan,47.44,50.456
af,Afghanistan,tz,Tanzania,54.02,44.142
af,Afghanistan,ua,Ukraine,46.87,51.004
af,Afghanistan,ug,Uganda,52.76,45.351
af,Afghanistan,um,United States Minor Outlying Islands (the),47.46,50.436
af,Afghanistan,us,United States,47.46,50.436
af,Afghanistan,uy,Uruguay,33.42,63.917
af,Afghanistan,uz,Uzbekistan,43.26,54.471
af,Afghanistan,va,Vatican City,32.36,64.938
af,Afghanistan,vc,St. Vincent & Grenadines,64.78,33.811
af,Afghanistan,ve,Venezuela,53.04,45.086
af,Afghanistan,vg,British Virgin Islands,58.07,40.253
af,Afghanistan,vi,U.S. Virgin Islands,28.43,68.71
af,Afghanistan,vn,Vietnam,47.77,50.142
af,Afghanistan,vu,Vanuatu,60.82,37.612
af,Afghanistan,wf,Wallis & Futuna,54.27,43.897
af,Afghanistan,ws,Samoa,57.48,40.822
af,Afghanistan,xk,Kosovo,61.83,36.639
af,Afghanistan,ye,Yemen,46.97,50.906
af,Afghanistan,yt,Mayotte,25.8,71.231
af,Afghanistan,za,South Africa,55.89,42.343
af,Afghanistan,zm,Zambia,58.97,39.388
af,Afghanistan,zw,Zimbabwe,45.33,52.481
ag,Antigua & Barbuda,ad,Andorra,54.71,43.482
ag,Antigua & Barbuda,ae,United Arab Emirates,49.25,48.725
ag,Antigua & Barbuda,af,Afghanistan,56.18,42.064
ag,Antigua & Barbuda,ai,Anguilla,47.19,50.693
ag,Antigua & Barbuda,al,Albania,55.03,43.175
ag,Antigua & Barbuda,am,Armenia,56.6,41.667
ag,Antigua & Barbuda,ao,Angola,50.54,47.479
ag,Antigua & Barbuda,aq,Antarctica,34.17,63.197
ag,Antigua & Barbuda,ar,Argentina,37.03,60.456
ag,Antigua & Barbuda,as,American Samoa,47.36,50.533
ag,Antigua & Barbuda,at,Austria,50.98,47.056
ag,Antigua & Barbuda,au,Australia,48.67,49.281
ag,Antigua & Barbuda,aw,Aruba,45.77,52.063
ag,Antigua & Barbuda,ax,Åland Islands,46.63,51.237
ag,Antigua & Barbuda,az,Azerbaijan,47.32,50.569
ag,Antigua & Barbuda,ba,Bosnia & Herzegovina,46.24,51.605
ag,Antigua & Barbuda,bb,Barbados,52.18,45.908
ag,Antigua & Barbuda,bd,Bangladesh,52.02,46.058
ag,Antigua & Barbuda,be,Belgium,55.5,42.717
ag,Antigua & Barbuda,bf,Burkina Faso,47.27,50.625
ag,Antigua & Barbuda,bg,Bulgaria,38.39,59.147
ag,Antigua & Barbuda,bh,Bahrain,42.55,55.15
ag,Antigua & Barbuda,bi,Burundi,45.32,52.497
ag,Antigua & Barbuda,bj,Benin,49.81,48.181
ag,Antigua & Barbuda,bl,St. Barthélemy,28.3,68.831
ag,Antigua & Barbuda,bm,Bermuda,55.55,42.674
ag,Antigua & Barbuda,bn,Brunei,38.31,59.223
ag,Antigua & Barbuda,bo,Bolivia,49.12,48.842
ag,Antigua & Barbuda,bq,Caribbean Netherlands,34.91,62.484
ag,Antigua & Barbuda,br,Brazil,49.58,48.404
ag,Antigua & Barbuda,bs,Bahamas,48.79,49.166
ag,Antigua & Barbuda,bt,Bhutan,48.76,49.194
ag,Antigua & Barbuda,bv,Bouvet Island,57.07,41.213
ag,Antigua & Barbuda,bw,Botswana,43.74,54.013
ag,Antigua & Barbuda,by,Belarus,51.93,46.148
ag,Antigua & Barbuda,bz,Belize,56.67,41.6
ag,Antigua & Barbuda,ca,Canada,42.83,54.888
ag,Antigua & Barbuda,cc,Cocos (Keeling) Islands,48.62,49.324
ag,Antigua & Barbuda,cd,Congo - Kinshasa,38.29,59.239
ag,Antigua & Barbuda,cf,Central African Republic,45.76,52.067
ag,Antigua & Barbuda,cg,Congo - Brazzaville,53.47,44.671
ag,Antigua & Barbuda,ch,Switzerland,56.82,41.454
ag,Antigua & Barbuda,ci,Côte d’Ivoire,45.4,52.413
ag,Antigua & Barbuda,ck,Cook Islands,49.04,48.925
ag,Antigua & Barbuda,cl,Chile,42.76,54.949
ag,Antigua & Barbuda,cm,Cameroon,48.07,49.852
ag,Antigua & Barbuda,cn,China,58.11,40.213
ag,Antigua & Barbuda,co,Colombia,47.21,50.674
ag,Antigua & Barbuda,cr,Costa Rica,45,52.798
ag,Antigua & Barbuda,cu,Cuba,49.7,48.284
ag,Antigua & Barbuda,cv,Cape Verde,50.28,47.728
ag,Antigua & Barbuda,cw,Curaçao,53.25,44.877
ag,Antigua & Barbuda,cx,Christmas Island,49.81,48.182
ag,Antigua & Barbuda,cy,Cyprus,25.24,71.771
ag,Antigua & Barbuda,cz,Czechia,38.61,58.939
ag,Antigua & Barbuda,de,Germany,57.73,40.581
ag,Antigua & Barbuda,dj,Djibouti,35.31,62.1
ag,Antigua & Barbuda,dk,Denmark,54.53,43.654
ag,Antigua & Barbuda,dm,Dominica,50.68,47.348
ag,Antigua & Barbuda,do,Dominican Republic,52.73,45.377
ag,Antigua & Barbuda,dz,Algeria,36.79,60.679
ag,Antigua & Barbuda,ec,Ecuador,46.52,51.345
ag,Antigua & Barbuda,ee,Estonia,41.31,56.34
ag,Antigua & Barbuda,eg,Egypt,42.99,54.727
ag,Antigua & Barbuda,eh,Western Sahara,52.03,46.052
ag,Antigua & Barbuda,er,Eritrea,51.95,46.13
ag,Antigua & Barbuda,es,Spain,57.77,40.541
ag,Antigua & Barbuda,et,Ethiopia,59.57,38.816
ag,Antigua & Barbuda,fi,Finland,32.78,64.527
ag,Antigua & Barbuda,fj,Fiji,43.87,53.888
ag,Antigua & Barbuda,fk,Falkland Islands,48.15,49.78
ag,Antigua & Barbuda,fm,Micronesia (Federated States of),42.66,55.046
ag,Antigua & Barbuda,fo,Faroe Islands,31.78,65.493
ag,Antigua & Barbuda,fr,France,52.3,45.787
ag,Antigua & Barbuda,ga,Gabon,48.17,49.759
ag,Antigua & Barbuda,gb-eng,England,28.18,68.95
ag,Antigua & Barbuda,gb-nir,Northern Ireland,27.71,69.396
ag,Antigua & Barbuda,gb-sct,Scotland,34.36,63.011
ag,Antigua & Barbuda,gb-wls,Wales,33.91,63.449
ag,Antigua & Barbuda,gb,United Kingdom,45.25,52.56
ag,Antigua & Barbuda,gd,Grenada,58.15,40.178
ag,Antigua & Barbuda,ge,Georgia,28.75,68.399
ag,Antigua & Barbuda,gf,French Guiana,51.28,46.771
ag,Antigua & Barbuda,gg,Guernsey,29.13,68.03
ag,Antigua & Barbuda,gh,Ghana,48.98,48.979
ag,Antigua & Barbuda,gi,Gibraltar,32.65,64.657
ag,Antigua & Barbuda,gl,Greenland,38.21,59.318
ag,Antigua & Barbuda,gm,Gambia,54.43,43.751
ag,Antigua & Barbuda,gn,Guinea,53.26,44.875
ag,Antigua & Barbuda,gp,Guadeloupe,51.93,46.15
ag,Antigua & Barbuda,gq,Equatorial Guinea,51.61,46.454
ag,Antigua & Barbuda,gr,Greece,38.64,58.91
ag,Antigua & Barbuda,gs,South Georgia & South Sandwich Islands,49.98,48.023
ag,Antigua & Barbuda,gt,Guatemala,40.63,56.993
ag,Antigua & Barbuda,gu,Guam,55.39,42.828
ag,Antigua & Barbuda,gw,Guinea-Bissau,48.4,49.531
ag,Antigua & Barbuda,gy,Guyana,53.11,45.01
ag,Antigua & Barbuda,hk,Hong Kong SAR China,60.92,37.515
ag,Antigua & Barbuda,hm,Heard & McDonald Islands,45.96,51.882
ag,Antigua & Barbuda,hn,Honduras,30.72,66.507
ag,Antigua & Barbuda,hr,Croatia,42.15,55.539
ag,Antigua & Barbuda,ht,Haiti,61.54,36.918
ag,Antigua & Barbuda,hu,Hungary,46.95,50.926
ag,Antigua & Barbuda,id,Indonesia,40.75,56.884
ag,Antigua & Barbuda,ie,Ireland,45.81,52.018
ag,Antigua & Barbuda,il,Israel,32.41,64.885
ag,Antigua & Barbuda,im,Isle of Man,63.25,35.279
ag,Antigua & Barbuda,in,India,41.35,56.305
ag,Antigua & Barbuda,io,British Indian Ocean Territory,43.9,53.851
ag,Antigua & Barbuda,iq,Iraq,43.97,53.785
ag,Antigua & Barbuda,ir,Iran,49.67,48.319
ag,Antigua & Barbuda,is,Iceland,46.16,51.683
ag,Antigua & Barbuda,it,Italy,49.49,48.49
ag,Antigua & Barbuda,je,Jersey,32.45,64.845
ag,Antigua & Barbuda,jm,Jamaica,49.13,48.832
ag,Antigua & Barbuda,jo,Jordan,52.46,45.643
ag,Antigua & Barbuda,jp,Japan,22.77,74.138
ag,Antigua & Barbuda,ke,Kenya,54.17,43.994
ag,Antigua & Barbuda,kg,Kyrgyzstan,55.71,42.52
ag,Antigua & Barbuda,kh,Cambodia,56.96,41.322
ag,Antigua & Barbuda,ki,Kiribati,50.69,47.338
ag,Antigua & Barbuda,km,Comoros,40.35,57.268
ag,Antigua & Barbuda,kn,St. Kitts & Nevis,56.58,41.684
ag,Antigua & Barbuda,kp,North Korea,52.83,45.283
ag,Antigua & Barbuda,kr,South Korea,29.24,67.925
ag,Antigua & Barbuda,kw,Kuwait,54.13,44.039
ag,Antigua & Barbuda,ky,Cayman Islands,49.35,48.625
ag,Antigua & Barbuda,kz,Kazakhstan,40.14,57.466
ag,Antigua & Barbuda,la,Laos,57.31,40.98
ag,Antigua & Barbuda,lb,Lebanon,45.8,52.037
ag,Antigua & Barbuda,lc,St. Lucia,33.75,63.596
ag,Antigua & Barbuda,li,Liechtenstein,62.2,36.289
ag,Antigua & Barbuda,lk,Sri Lanka,53.13,44.999
ag,Antigua & Barbuda,lr,Liberia,46.39,51.465
ag,Antigua & Barbuda,ls,Lesotho,41.63,56.036
ag,Antigua & Barbuda,lt,Lithuania,53.09,45.03
ag,Antigua & Barbuda,lu,Luxembourg,37.36,60.137
ag,Antigua & Barbuda,lv,Latvia,57.36,40.937
ag,Antigua & Barbuda,ly,Libya,48.19,49.739
ag,Antigua & Barbuda,ma,Morocco,64.7,33.891
ag,Antigua & Barbuda,mc,Monaco,44.54,53.244
ag,Antigua & Barbuda,md,Moldova,53.38,44.754
ag,Antigua & Barbuda,me,Montenegro,56.44,41.821
ag,Antigua & Barbuda,mf,Saint Martin (French part),52.3,45.787
ag,Antigua & Barbuda,mg,Madagascar,36.05,61.396
ag,Antigua & Barbuda,mh,Marshall Islands,47.32,50.569
ag,Antigua & Barbuda,mk,North Macedonia,55.06,43.141
ag,Antigua & Barbuda,ml,Mali,52.96,45.158
ag,Antigua & Barbuda,mm,Myanmar (Burma),51.36,46.694
ag,Antigua & Barbuda,mn,Mongolia,59.6,38.786
ag,Antigua & Barbuda,mo,Macao SAR China,54,44.163
ag,Antigua & Barbuda,mp,Northern Mariana Islands,52.22,45.867
ag,Antigua & Barbuda,mq,Martinique,54.48,43.704
ag,Antigua & Barbuda,mr,Mauritania,52.99,45.129
ag,Antigua & Barbuda,ms,Montserrat,49.24,48.728
ag,Antigua & Barbuda,mt,Malta,40.46,57.16
ag,Antigua & Barbuda,mu,Mauritius,48.68,49.264
ag,Antigua & Barbuda,mv,Maldives,62.62,35.88
ag,Antigua & Barbuda,mw,Malawi,58.91,39.449
ag,Antigua & Barbuda,mx,Mexico,52.38,45.718
ag,Antigua & Barbuda,my,Malaysia,48.29,49.639
ag,Antigua & Barbuda,mz,Mozambique,54.95,43.246
ag,Antigua & Barbuda,na,Namibia,49.46,48.514
ag,Antigua & Barbuda,nc,New Caledonia,49.2,48.765
ag,Antigua & Barbuda,ne,Niger,41.25,56.396
ag,Antigua & Barbuda,nf,Norfolk Island,44.09,53.677
ag,Antigua & Barbuda,ng,Nigeria,45.09,52.712
ag,Antigua & Barbuda,ni,Nicaragua,38.05,59.468
ag,Antigua & Barbuda,nl,Netherlands,46.37,51.481
ag,Antigua & Barbuda,no,Norway,57.07,41.213
ag,Antigua & Barbuda,np,Nepal,57.06,41.226
ag,Antigua & Barbuda,nr,Nauru,51.99,46.09
ag,Antigua & Barbuda,nu,Niue,43.78,53.971
ag,Antigua & Barbuda,nz,New Zealand,49.56,48.419
ag,Antigua & Barbuda,om,Oman,41.44,56.22
ag,Antigua & Barbuda,pa,Panama,38.4,59.135
ag,Antigua & Barbuda,pe,Peru,54.81,43.384
ag,Antigua & Barbuda,pf,French Polynesia,45.66,52.17
ag,Antigua & Barbuda,pg,Papua New Guinea,50.37,47.645
ag,Antigua & Barbuda,ph,Philippines,50.66,47.369
ag,Antigua & Barbuda,pk,Pakistan,43.69,54.06
ag,Antigua & Barbuda,pl,Poland,35.48,61.94
ag,Antigua & Barbuda,pm,St. Pierre & Miquelon,46.28,51.569
ag,Antigua & Barbuda,pn,Pitcairn Islands,49.92,48.081
ag,Antigua & Barbuda,pr,Puerto Rico,44.89,52.902
ag,Antigua & Barbuda,ps,Palestinian Territories,50.77,47.261
ag,Antigua & Barbuda,pt,Portugal,53.07,45.054
ag,Antigua & Barbuda,pw,Palau,31.44,65.814
ag,Antigua & Barbuda,py,Paraguay,42.79,54.917
ag,Antigua & Barbuda,qa,Qatar,44.29,53.482
ag,Antigua & Barbuda,re,Réunion,43.72,54.032
ag,Antigua & Barbuda,ro,Romania,55.47,42.748
ag,Antigua & Barbuda,rs,Serbia,47.84,50.077
ag,Antigua & Barbuda,ru,Russia,38.83,58.722
ag,Antigua & Barbuda,rw,Rwanda,44,53.761
ag,Antigua & Barbuda,sa,Saudi Arabia,54.86,43.331
ag,Antigua & Barbuda,sb,Solomon Islands,48.49,49.45
ag,Antigua & Barbuda,sc,Seychelles,48.26,49.67
ag,Antigua & Barbuda,sd,Sudan,44.22,53.549
ag,Antigua & Barbuda,se,Sweden,46.34,51.512
ag,Antigua & Barbuda,sg,Singapore,41.27,56.38
ag,Antigua & Barbuda,sh,St. Helena,48.97,48.985
ag,Antigua & Barbuda,si,Slovenia,35.42,61.996
ag,Antigua & Barbuda,sj,Svalbard & Jan Mayen,57.07,41.213
ag,Antigua & Barbuda,sk,Slovakia,38.99,58.569
ag,Antigua & Barbuda,sl,Sierra Leone,40.11,57.49
ag,Antigua & Barbuda,sm,San Marino,28.68,68.468
ag,Antigua & Barbuda,sn,Senegal,54.67,43.517
ag,Antigua & Barbuda,so,Somalia,43.11,54.612
ag,Antigua & Barbuda,sr,Suriname,52.04,46.04
ag,Antigua & Barbuda,ss,South Sudan,48.13,49.8
ag,Antigua & Barbuda,st,São Tomé & Príncipe,50.79,47.24
ag,Antigua & Barbuda,sv,El Salvador,41.42,56.24
ag,Antigua & Barbuda,sx,Sint Maarten,47.98,49.938
ag,Antigua & Barbuda,sy,Syria,44.88,52.918
ag,Antigua & Barbuda,sz,Eswatini,55.46,42.76
ag,Antigua & Barbuda,tc,Turks & Caicos Islands,48.46,49.477
ag,Antigua & Barbuda,td,Chad,55.74,42.486
ag,Antigua & Barbuda,tf,French Southern Territories,46.72,51.147
ag,Antigua & Barbuda,tg,Togo,53.91,44.251
ag,Antigua & Barbuda,th,Thailand,50.35,47.662
ag,Antigua & Barbuda,tj,Tajikistan,41.2,56.445
ag,Antigua & Barbuda,tk,Tokelau,53.18,44.949
ag,Antigua & Barbuda,tl,Timor-Leste,56.48,41.777
ag,Antigua & Barbuda,tm,Turkmenistan,52.71,45.403
ag,Antigua & Barbuda,tn,Tunisia,60.31,38.098
ag,Antigua & Barbuda,to,Tonga,49.76,48.235
ag,Antigua & Barbuda,tr,Turkey,56.83,41.44
ag,Antigua & Barbuda,tt,Trinidad & Tobago,57.66,40.646
ag,Antigua & Barbuda,tv,Tuvalu,39.57,58.01
ag,Antigua & Barbuda,tw,Taiwan,53.21,44.918
ag,Antigua & Barbuda,tz,Tanzania,45.55,52.275
ag,Antigua & Barbuda,ua,Ukraine,49.42,48.559
ag,Antigua & Barbuda,ug,Uganda,56.65,41.612
ag,Antigua & Barbuda,um,United States Minor Outlying Islands (the),49.5,48.476
ag,Antigua & Barbuda,us,United States,49.5,48.476
ag,Antigua & Barbuda,uy,Uruguay,33.15,64.181
ag,Antigua & Barbuda,uz,Uzbekistan,39.67,57.912
ag,Antigua & Barbuda,va,Vatican City,32.75,64.563
ag,Antigua & Barbuda,vc,St. Vincent & Grenadines,48.81,49.139
ag,Antigua & Barbuda,ve,Venezuela,51.82,46.25
